 metascore,name,console,userscore,date
76,Madden NFL 25,PS3,4.1,"Aug 27, 2013"
72,Psycho-Pass: Mandatory Happiness,PS4,6.8,"Sep 13, 2016"
72,Zone of the Enders: The 2nd Runner MARS,PS4,7.6,"Sep 4, 2018"
57,Zotrix,PS4,3.4,"Dec 8, 2015"
63,SOCOM: U.S. Navy SEALs Confrontation,PS3,6.9,"Oct 14, 2008"
79,The Sims: Unleashed,PC,7.6,"Sep 23, 2002"
69,Magicka 2,PC,5.6,"May 26, 2015"
66,Super Trucks Racing,PS2,tbd,"Oct 29, 2003"
75,Road to Ballhalla,PC,7.5,"Aug 5, 2016"
72,NBA Inside Drive 2003,XBOX,7.8,"Oct 31, 2002"
84,NBA 2K6,PS2,8.3,"Sep 26, 2005"
70,Resident Evil 0: HD Remaster,PS4,7.8,"Jan 19, 2016"
77,FIFA Soccer 09,PC,6.8,"Oct 14, 2008"
71,Happy Birthdays,Switch,7,"Jun 5, 2018"
73,Max Payne 2: The Fall of Max Payne,PS2,8.2,"Dec 2, 2003"
59,King Arthur,PS2,8,"Nov 17, 2004"
71,Song of the Deep,PC,6.8,"Jul 12, 2016"
69,Real Boxing,VITA,7.3,"Sep 17, 2013"
61,WRC 3: FIA World Rally Championship,PC,7.6,"Apr 23, 2013"
76,BioShock Infinite: Burial at Sea - Episode One,PS3,8.1,"Nov 12, 2013"
78,The Sims 2 Seasons,PC,7.4,"Feb 27, 2007"
64,The Town of Light,PC,6.9,"Feb 26, 2016"
84,NASCAR Thunder 2003,PS2,8.7,"Sep 29, 2002"
76,Midtown Madness 3,XBOX,8,"Jun 17, 2003"
79,Slayaway Camp: Butcher's Cut,Switch,7.7,"Mar 22, 2018"
63,Arizona Sunshine,PS4,6.8,"Jul 5, 2017"
72,Wild Earth: Photo Safari,PC,6.7,"May 2, 2006"
83,Fable: The Lost Chapters,PC,8.6,"Sep 20, 2005"
77,Men of War: Assault Squad,PC,8.1,"Feb 25, 2011"
92,Bloodborne,PS4,8.9,"Mar 24, 2015"
61,Disney's Kim Possible: Kimmunicator,DS,7.5,"Nov 9, 2005"
71,Halcyon 6: Starbase Commander,PC,7.6,"Sep 8, 2016"
68,Call of Duty: Black Ops III - Descent,PS4,tbd,"Jul 12, 2016"
96,Grand Theft Auto V,PC,7.7,"Apr 14, 2015"
77,Baldur's Gate: Dark Alliance II,XBOX,7.7,"Jan 20, 2004"
79,FIFA Soccer,VITA,7.1,"Feb 15, 2012"
79,Pokken Tournament DX,Switch,7.3,"Sep 22, 2017"
90,Okami HD,PS3,8.9,"Oct 30, 2012"
61,Gunscape,PS4,5,"Mar 1, 2016"
86,Mini Metro,Switch,8.2,"Aug 30, 2018"
57,ESPN NFL PrimeTime 2002,XBOX,tbd,"Jan 22, 2002"
70,Fuzion Frenzy,XBOX,6.8,"Nov 14, 2001"
52,Naruto: Uzumaki Chronicles 2,PS2,6.7,"Sep 4, 2007"
73,FlatOut 2,XBOX,7.2,"Aug 1, 2006"
77,Mafia II,PC,8,"Aug 23, 2010"
78,Amped: Freestyle Snowboarding,XBOX,8.3,"Nov 19, 2001"
58,Mega Man X7,PS2,5.3,"Oct 14, 2003"
73,Oni,PC,8.7,"Jan 28, 2001"
45,Crime Stories: From the Files of Martin Mystere,PC,4.7,"Mar 21, 2006"
72,Hunter: The Reckoning Redeemer,XBOX,7.2,"Oct 28, 2003"
59,Entwined,PS4,6.6,"Jun 9, 2014"
62,Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,7,"Sep 28, 2000"
73,Final Fantasy XI: Chains of Promathia,PC,8.5,"Sep 21, 2004"
82,You Don't Know Jack,PS3,7.3,"Feb 8, 2011"
65,Tao Feng: Fist of the Lotus,XBOX,6.5,"Mar 18, 2003"
59,Okabu,PS3,3.8,"Oct 18, 2011"
79,The Sims: Superstar,PC,7.5,"May 12, 2003"
62,Small Radios Big Televisions,PS4,tbd,"Nov 8, 2016"
78,Ghostbusters: The Video Game,PS3,7.9,"Jun 16, 2009"
79,Cities: Skylines - After Dark,PC,7.7,"Sep 24, 2015"
78,Hatsune Miku: Project Diva F 2nd,PS3,8.8,"Nov 18, 2014"
55,GunGriffon: Allied Strike,XBOX,tbd,"Dec 14, 2004"
74,Yonder: The Cloud Catcher Chronicles,Switch,7.4,"May 17, 2018"
67,Small Radios Big Televisions,PC,4.6,"Nov 8, 2016"
74,Cars 2: The Video Game,PS3,7.5,"Jun 21, 2011"
93,Metal Gear Solid V: The Phantom Pain,PS4,8.2,"Sep 1, 2015"
44,Calvino Noir,PS4,7.1,"Aug 25, 2015"
60,Special Forces: Nemesis Strike,XBOX,6.4,"Mar 22, 2005"
39,Torino 2006 - the Official Video Game of the XX Olympic Winter Games,PS2,7.3,"Jan 24, 2006"
72,10 Second Ninja,PC,7.4,"Mar 5, 2014"
78,Chaos on Deponia,PC,8.3,"Nov 6, 2012"
71,X3: Reunion,PC,6.8,"Nov 10, 2005"
61,Speed Kings,PS2,8.7,"May 28, 2003"
57,FIFA Soccer 13,VITA,4.2,"Sep 25, 2012"
64,Dynasty Warriors 7: Xtreme Legends,PS3,7.7,"Nov 15, 2011"
81,Metro 2033,PC,8.1,"Mar 16, 2010"
72,The Wardrobe,PC,7.1,"Feb 15, 2017"
76,Nobunaga's Ambition: Iron Triangle,PS2,8.3,"Jan 27, 2009"
86,Code:Realize - Guardian of Rebirth,VITA,7.9,"Oct 20, 2015"
66,Concursion,PC,7.5,"Jun 6, 2014"
66,BlazeRush,PC,8.5,"Oct 28, 2014"
76,Geometry Wars: Retro Evolved,PC,8.7,"Mar 7, 2007"
66,NFL Head Coach,PS2,6.9,"Jun 20, 2006"
59,The Inpatient,PS4,6.1,"Jan 23, 2018"
79,BlazBlue: Cross Tag Battle,Switch,7.5,"Jun 5, 2018"
78,Earth 2150,PC,8.2,"Dec 1, 2000"
53,The Assembly,PS4,5.5,"Oct 13, 2016"
83,Age of Conan: Rise of the Godslayer,PC,7.7,"May 11, 2010"
69,Gladiator: Sword of Vengeance,PC,7.5,"Nov 18, 2003"
75,Fenix Rage,PC,6.9,"Sep 24, 2014"
84,Silent Hill 2: Restless Dreams,XBOX,8.5,"Dec 20, 2001"
82,MVP Baseball 2003,XBOX,8.5,"Mar 10, 2003"
81,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,PC,7.7,"Sep 15, 2008"
90,Fallout 3,PS3,8,"Oct 28, 2008"
83,Bleed 2,PC,7,"Feb 8, 2017"
81,Fatal Frame II: Crimson Butterfly,PS2,8.9,"Dec 10, 2003"
96,Uncharted 2: Among Thieves,PS3,8.9,"Oct 13, 2009"
45,NFL Tour,PS3,tbd,"Jan 8, 2008"
73,4x4 Evolution,PC,6.4,"Oct 29, 2000"
53,Deadfall Adventures,PC,7,"Nov 15, 2013"
73,Blues and Bullets - Episode 1: The End of Peace,PC,6.2,"Jul 23, 2015"
64,Seasons After Fall,PS4,6,"May 16, 2017"
83,FIFA 2001,PS2,7.4,"Nov 24, 2000"
71,Escape Plan,VITA,7.3,"Feb 14, 2012"
71,Tom Clancy's Ghost Recon: Future Soldier,PC,5,"Jun 26, 2012"
53,PlayStation Move Heroes,PS3,6.1,"Mar 22, 2011"
64,X-Men: The Arcade Game,PS3,8.1,"Dec 14, 2010"
77,Game of Thrones: Episode Five - A Nest of Vipers,PS4,6.8,"Jul 21, 2015"
68,NBA Live 08,PS2,6.7,"Oct 1, 2007"
64,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PS4,tbd,"Sep 20, 2016"
68,Nintendo Labo: Toycon 03 Vehicle Kit,Switch,7.1,"Sep 14, 2018"
57,Catlateral Damage,PS4,5.4,"Mar 22, 2016"
61,Ar tonelico Qoga: Knell of Ar Ciel,PS3,5.5,"Mar 15, 2011"
79,Street Fighter Anniversary Collection,XBOX,6.7,"Feb 22, 2005"
88,Return to Castle Wolfenstein,PC,8.7,"Nov 19, 2001"
67,Elex,PC,6.9,"Oct 17, 2017"
91,Metal Gear Solid V: The Phantom Pain,PC,7.8,"Sep 1, 2015"
64,Batman Begins,PS2,7.3,"Jun 14, 2005"
60,Brawlout,Switch,5.6,"Dec 19, 2017"
57,Frontline: Fields of Thunder,PC,7.4,"Apr 9, 2007"
70,Guitar Hero: Aerosmith,PS3,5,"Jun 29, 2008"
66,The Last Remnant,PC,8.3,"Mar 24, 2009"
83,Frequency,PS2,8.6,"Nov 19, 2001"
86,ESPN College Hoops 2K5,PS2,8.1,"Nov 17, 2004"
55,Showdown: Legends of Wrestling,PS2,6,"Jun 22, 2004"
73,Mom Hid My Game!,Switch,7.2,"Dec 21, 2017"
83,FIFA Soccer 2003,PC,7,"Nov 2, 2002"
76,Dave Mirra Freestyle BMX 2,XBOX,8.2,"Nov 28, 2001"
56,Infinity Runner,PC,6.5,"Jul 14, 2014"
67,Thief,PS4,6.2,"Feb 25, 2014"
69,Combat Flight Simulator 3: Battle for Europe,PC,6.5,"Oct 25, 2002"
75,NiGHTS into Dreams...,PS3,7.6,"Oct 2, 2012"
81,FIFA 16,PC,4.4,"Sep 22, 2015"
71,Portal Knights,PS4,6.7,"May 23, 2017"
51,Baseball Riot,Switch,5.6,"Jan 19, 2018"
73,Cossacks II: Napoleonic Wars,PC,7.2,"Apr 27, 2005"
73,Kirby Star Allies,Switch,7.3,"Mar 16, 2018"
70,NCAA College Football 2K3,XBOX,7,"Aug 13, 2002"
80,Sega Soccer Slam,XBOX,8.5,"Aug 22, 2002"
81,Life is Strange: Episode 3 - Chaos Theory,PS4,8.2,"May 19, 2015"
84,Ultimate General: Gettysburg,PC,7.7,"Oct 16, 2014"
71,Batman: The Enemy Within - Episode 3: The Fractured Mask,PC,7.4,"Nov 21, 2017"
47,The Ant Bully,PC,3.4,"Jul 24, 2006"
50,Legendary,PC,6.5,"Nov 18, 2008"
71,Blood Wake,XBOX,7.6,"Dec 25, 2001"
69,Earthworm Jim,DS,6.8,"May 10, 2010"
67,State of Mind,PS4,5,"Aug 15, 2018"
61,Original War,PC,8.8,"Dec 3, 2001"
58,Enter the Matrix,PC,6.6,"May 14, 2003"
78,Runner3,PC,tbd,"May 22, 2018"
53,The Adventures of Darwin,PS2,tbd,"Jun 25, 2007"
67,Dreamfall Chapters,PS4,6.8,"May 5, 2017"
52,Syberia,DS,tbd,"Nov 25, 2008"
61,Shadow Ops: Red Mercury,PC,6.3,"Sep 21, 2004"
91,Batman: Arkham Asylum,PS3,8.8,"Aug 25, 2009"
75,I Am Setsuna,Switch,7.5,"Mar 3, 2017"
75,Buzz! The Mega Quiz,PS2,8.6,"Oct 30, 2007"
87,Sonic Mania Plus,PS4,7.9,"Jul 17, 2018"
83,Command & Conquer: Generals - Zero Hour,PC,8.9,"Sep 22, 2003"
51,Lust for Darkness,PC,5.4,"Jun 12, 2018"
82,Fallout: New Vegas,PS3,7.9,"Oct 19, 2010"
42,Stranger,PC,4.5,"Mar 26, 2008"
75,WWE SmackDown vs. Raw 2010,DS,8.3,"Oct 20, 2009"
73,Treasure Planet: Battle at Procyon,PC,7.5,"Oct 31, 2002"
92,World Soccer Winning Eleven 7 International,PC,7.5,"Apr 9, 2004"
58,Highland Warriors,PC,6,"Jan 20, 2003"
91,Neverwinter Nights,PC,8.1,"Jun 16, 2002"
81,Personal Trainer: Cooking,DS,7.8,"Nov 24, 2008"
77,FIFA Soccer 08,PC,6.2,"Oct 9, 2007"
63,Gothic 3,PC,7.5,"Nov 14, 2006"
82,FIFA Soccer 2004,XBOX,8.2,"Nov 4, 2003"
63,Theatre of War 2: Africa 1943,PC,6.7,"Apr 24, 2009"
80,Metal Slug Anthology,PS2,8.3,"Mar 28, 2007"
79,Bleed 2,Switch,7.6,"Mar 8, 2018"
78,Closure,PC,6.6,"Jan 1, 2009"
52,Seven Games of the Soul,PC,tbd,"Nov 30, 2000"
76,Tony Hawk's Project 8,PS3,7.1,"Nov 17, 2006"
51,Spy Hunter: Nowhere to Run,PS2,6.3,"Sep 5, 2006"
95,Grand Theft Auto: Vice City,PS2,8.8,"Oct 27, 2002"
87,Guilty Gear X2,PS2,8.7,"Feb 3, 2003"
62,Color Guardians,PS4,6.2,"May 12, 2015"
59,4x4 EVO 2,XBOX,6.2,"Nov 14, 2001"
62,Malicious Fallen,PS4,6.8,"Feb 21, 2017"
77,Magic: The Gathering - Duels of the Planeswalkers 2013,PC,6.9,"Jun 20, 2012"
63,Mass Effect 2: Arrival,PC,6.1,"Mar 29, 2011"
76,Masquerada: Songs and Shadows,PS4,tbd,"Aug 8, 2017"
71,UFO: Afterlight,PC,7.6,"May 4, 2007"
75,The Council - Episode 1: The Mad Ones,PS4,7,"Mar 13, 2018"
73,Need for Speed: Hot Pursuit 2,PC,7.7,"Oct 21, 2002"
51,Inuyasha: The Secret of the Cursed Mask,PS2,8.1,"Nov 2, 2004"
70,Immortal Redneck,PC,6.9,"Apr 25, 2017"
72,Disney Golf,PS2,8.3,"Oct 16, 2002"
61,Age of Pirates 2: City of Abandoned Ships,PC,7.7,"May 26, 2009"
72,Shiftlings: Enhanced Edition,Switch,tbd,"Feb 1, 2018"
85,Dragon Age: Inquisition,PC,5.9,"Nov 18, 2014"
79,Yakuza 3,PS3,8.2,"Mar 9, 2010"
82,SOCOM 3: U.S. Navy SEALs,PS2,8.8,"Oct 11, 2005"
68,Starship Troopers: Terran Ascendancy,PC,7.7,"Nov 7, 2000"
80,Arena of Valor,Switch,7.4,"Sep 25, 2018"
60,Wars and Warriors: Joan of Arc,PC,8,"Feb 7, 2004"
75,Serious Sam,XBOX,8.2,"Nov 10, 2002"
57,Chronicles of Mystery: Curse of the Ancient Temple,DS,tbd,"Nov 2, 2009"
65,Baja: Edge of Control HD,PS4,6.7,"Sep 14, 2017"
77,MotorStorm: Apocalypse,PS3,7.7,"May 3, 2011"
38,Bubble Bobble Revolution,DS,6.2,"Oct 3, 2006"
87,Europa Universalis II,PC,8.8,"Nov 12, 2001"
71,Forgotten Realms: Demon Stone,PS2,6.9,"Sep 14, 2004"
95,Grand Theft Auto: San Andreas,PS2,9,"Oct 26, 2004"
85,Shadow Tactics: Blades of the Shogun,PC,8.4,"Dec 6, 2016"
80,Pinball FX3: Bethesda Pinball,Switch,7.6,"Apr 4, 2018"
77,Aaero,PS4,5.6,"Apr 11, 2017"
74,Tak: The Great Juju Challenge,PS2,8.3,"Sep 19, 2005"
72,The Political Machine,PC,5.4,"Aug 12, 2004"
68,Sparkle Unleashed,Switch,6,"Dec 25, 2017"
72,Horizons: Empire of Istaria,PC,8,"Dec 8, 2003"
57,Spy Hunter 2,PS2,6.4,"Nov 20, 2003"
58,Enemy Engaged 2,PC,4.8,"Jul 10, 2007"
85,Far Cry 2,PC,5.8,"Oct 21, 2008"
66,Nine Parchments,Switch,7,"Dec 5, 2017"
46,The Golden Compass,PS2,5.3,"Dec 4, 2007"
42,Jazz and Faust,PC,tbd,"Jun 13, 2002"
85,Yakuza Kiwami 2,PS4,8,"Aug 28, 2018"
56,Shrek the Third,PS2,4.5,"May 15, 2007"
47,"Warhammer 40,000: Fire Warrior",PC,6.9,"Nov 17, 2003"
70,MotoGP 09/10,PS3,5.4,"Mar 23, 2010"
49,The Dukes of Hazzard: Return of the General Lee,XBOX,7,"Sep 28, 2004"
74,The Sims 2: Bon Voyage,PC,7.4,"Sep 4, 2007"
65,Harry Potter and the Sorcerer's Stone,PC,7.7,"Nov 15, 2001"
67,Shining Resonance Refrain,PS4,6.9,"Jul 10, 2018"
30,Vampire Rain: Altered Species,PS3,3.5,"Sep 2, 2008"
65,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,7.5,"Nov 14, 2005"
84,Fight Night Champion,PS3,7.3,"Mar 1, 2011"
64,Shining Force EXA,PS2,7.6,"Mar 20, 2007"
77,MLB Slugfest 20-03,PS2,8.2,"Jun 23, 2002"
49,Whirlwind Over Vietnam,PC,3,"Apr 13, 2007"
52,Jack Keane 2: The Fire Within,PC,6.5,"Jun 28, 2013"
65,Flock!,PC,4.4,"Apr 7, 2009"
71,Sid Meier's Ace Patrol,PC,6.6,"Aug 27, 2013"
71,Amazing Discoveries In Outer Space,PS4,6.4,"Feb 2, 2016"
69,The King of Fighters: Maximum Impact - Maniax,XBOX,6.6,"Jun 28, 2005"
66,Colour Bind,PC,6.8,"Sep 24, 2012"
80,The Chronicles of Riddick: Assault on Dark Athena,PC,7.7,"Apr 7, 2009"
55,Ford Mustang: The Legend Lives,XBOX,tbd,"Apr 20, 2005"
63,Impact Winter,PC,4.8,"May 22, 2017"
32,Weeping Doll,PS4,2.8,"Oct 27, 2016"
76,.hack//Mutation Part 2,PS2,8.5,"May 6, 2003"
60,How to Train Your Dragon,DS,tbd,"Mar 23, 2010"
78,Worms W.M.D,PS4,7.1,"Aug 23, 2016"
72,All Walls Must Fall,PC,tbd,"Feb 23, 2018"
79,Prototype,PC,7.8,"Jun 10, 2009"
69,De Mambo,Switch,6.7,"Jul 13, 2017"
69,Mega Man X: Command Mission,PS2,7.3,"Sep 21, 2004"
87,MLB 13: The Show,PS3,7.9,"Mar 5, 2013"
61,Secret Agent Clank,PS2,6.5,"May 26, 2009"
54,Watchmen: The End Is Nigh,PS3,7.7,"Mar 4, 2009"
59,The Lord of the Rings: The Fellowship of the Ring,PS2,4.4,"Oct 16, 2002"
83,Devil Daggers,PC,7.1,"Feb 18, 2016"
54,Rush Bros,PC,4.9,"Jan 29, 2013"
60,Risk: Global Domination,PS2,8.8,"Nov 5, 2003"
66,Kane & Lynch 2: Dog Days,PC,5.8,"Aug 17, 2010"
65,Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,PC,7.5,"Jun 20, 2013"
51,Confrontation,PC,5.2,"Apr 4, 2012"
69,Magical Starsign,DS,7.9,"Oct 23, 2006"
70,Enslaved: Odyssey to the West,PC,7.6,"Oct 24, 2013"
78,Madden NFL 08,PS2,8,"Aug 14, 2007"
77,MotoGP,PS2,6,"Oct 31, 2000"
78,King's Bounty: Crossworlds,PC,8.5,"Sep 17, 2010"
83,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PC,7.5,"May 18, 2010"
74,Resident Evil: Revelations,PS3,7.3,"May 21, 2013"
42,Arcania: The Complete Tale,PS3,4.9,"Aug 30, 2013"
65,Tiger Woods PGA Tour 2001,PC,tbd,"Nov 6, 2000"
69,Pneuma: Breath of Life,PS4,6.5,"Jul 7, 2015"
74,Samurai Warriors: Spirit of Sanada,PS4,6.6,"May 23, 2017"
71,39 Days to Mars,PC,4.6,"Apr 25, 2018"
73,Sherlock Holmes: Crimes & Punishments,PS4,7.2,"Sep 30, 2014"
85,Shadow Tactics: Blades of the Shogun,PS4,8.1,"Aug 1, 2017"
67,The King of Fighters Collection: The Orochi Saga,PS2,8.5,"Oct 28, 2008"
89,NBA 2K3,PS2,8,"Oct 8, 2002"
63,Outcry,PC,7.6,"Aug 28, 2008"
61,Ape Escape: Pumped & Primed,PS2,6.6,"Oct 20, 2004"
65,InnerSpace,PC,tbd,"Jan 16, 2018"
67,Dead to Rights,PC,6.6,"Nov 10, 2003"
82,The Banner Saga 2,Switch,8.1,"Jun 7, 2018"
66,Terminator 3: The Redemption,XBOX,8.6,"Sep 2, 2004"
58,ZHEROS,PC,6.1,"Feb 5, 2016"
80,Mega Man X Legacy Collection 1 + 2,PS4,7.1,"Jul 24, 2018"
64,Command & Conquer: Red Alert 3 - Uprising,PC,6.8,"Mar 12, 2009"
